TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
406542;633000;142000;106000;108000;114000;102000;65000;29000;100000;95000;149000;111000;90000;45000;56000;55000;130000;105000;132000;98000;75000;98000;93000;75000;111000;92000;116000;55000;55000;115000;122000;113000;112000;86000;90000;102000;113000;99000;132000;101000;0;0;111000;82000;122000;100000;132000;87000;65000;82000;105000;130000;140000;133000;130000;49000;61000;93000;112000;132000;103000;86000;52000;118000;131000;121000;94000;84000;85000;55000;60000;80000;126000;132000;128000;77000;75000;53000;100000;140000;125000;85000;102000;65000;61000;110000;122000;125000;89000;90000;84000;90000
406593;142000;119000;122000;124000;104000;114000;86000;89000;96000;120000;110000;118000;134000;54000;128000;129000;146000;130000;0;187000;98000;112000;99000;136000;101000;125000;69000;122000;122000;128000;0;199000;164000;93000;81000;135000;126000;136000;109000;86000;0;229000;117000;118000;120000;121000;146000;118000;113000;131000;129000;146000;147000;148000;126000;106000;95000;131000;141000;132000;126000;111000;102000;134000;173000;136000;104000;114000;112000;107000;174000;105000;108000;131000;140000;111000;123000;88000;115000;130000;131000;119000;103000;105000;91000;106000;126000;129000;133000;96000;123000;132000
406596;629000;165000;182000;170000;174000;140000;186000;162000;144000;156000;173000;165000;194000;163000;224000;173000;159000;194000;141000;175000;211000;174000;125000;180000;162000;171000;198000;195000;174000;148000;224000;195000;158000;156000;232000;175000;165000;200000;193000;149000;0;414000;220000;214000;176000;196000;161000;200000;204000;197000;177000;219000;219000;172000;236000;234000;214000;137000;204000;180000;177000;185000;196000;197000;188000;203000;149000;157000;197000;181000;196000;179000;213000;166000;153000;184000;178000;199000;157000;174000;184000;140000;186000;171000;169000;155000;208000;174000;144000;209000;202000;176000
406597;900000;105000;77000;88000;0;153000;46000;73000;76000;101000;82000;77000;67000;71000;88000;81000;92000;81000;58000;110000;22000;88000;64000;96000;50000;94000;49000;47000;53000;0;188000;68000;74000;68000;39000;80000;74000;95000;86000;63000;0;68000;90000;61000;147000;85000;77000;74000;88000;87000;78000;130000;0;210000;92000;47000;107000;93000;96000;89000;77000;87000;83000;0;139000;106000;85000;69000;80000;71000;75000;87000;88000;86000;63000;65000;71000;68000;88000;87000;80000;71000;66000;37000;84000;58000;126000;55000;72000;70000;52000;79000
407002;709000;231000;113000;129000;118000;82000;116000;90000;84000;107000;99000;76000;80000;97000;86000;58000;140000;114000;92000;0;177000;103000;111000;63000;0;263000;79000;119000;0;217000;119000;94000;0;204000;95000;111000;125000;102000;129000;103000;0;204000;122000;117000;0;264000;120000;104000;96000;110000;122000;156000;143000;134000;104000;122000;109000;114000;154000;114000;134000;82000;118000;0;262000;112000;124000;105000;128000;66000;116000;136000;76000;188000;0;216000;84000;106000;110000;130000;113000;111000;94000;93000;92000;109000;132000;124000;120000;77000;108000;105000
407025;733000;286000;244000;259000;231000;250000;233000;265000;217000;266000;273000;258000;235000;274000;254000;218000;255000;244000;181000;279000;259000;278000;244000;250000;236000;246000;251000;269000;249000;256000;277000;278000;227000;269000;239000;250000;258000;230000;239000;219000;242000;254000;221000;210000;232000;247000;232000;236000;228000;261000;240000;273000;240000;238000;256000;250000;270000;263000;223000;241000;255000;228000;254000;228000;245000;242000;237000;219000;246000;243000;244000;241000;237000;242000;223000;207000;226000;195000;223000;209000;211000;191000;183000;225000;208000;211000;219000;251000;219000;197000;234000;248000
605329;740000;729000;684000;1234000;713000;641000;841000;962000;1181000;747000;925000;783000;743000;876000;1165000;705000;740000;859000;572000;903000;1009000;821000;972000;727000;836000;473000;809000;1056000;532000;765000;887000;1035000;793000;627000;905000;487000;705000;529000;852000;459000;801000;880000;945000;854000;1049000;861000;479000;596000;624000;840000;1030000;727000;890000;358000;857000;1044000;728000;600000;764000;610000;564000;761000;663000;519000;667000;738000;655000;442000;626000;567000;772000;579000;510000;767000;556000;785000;684000;798000;393000;691000;717000;384000;412000;514000;799000;559000;743000;418000;611000;533000;848000;742000
605354;670000;124000;100000;105000;90000;83000;115000;103000;102000;105000;122000;85000;119000;86000;92000;130000;94000;110000;94000;95000;132000;87000;128000;100000;119000;73000;101000;134000;111000;131000;115000;100000;80000;132000;111000;110000;115000;100000;117000;110000;95000;96000;118000;110000;104000;90000;97000;105000;125000;107000;107000;115000;90000;75000;96000;115000;119000;112000;100000;130000;90000;97000;110000;118000;118000;94000;90000;103000;100000;95000;96000;140000;115000;80000;100000;115000;135000;114000;85000;110000;95000;98000;90000;100000;116000;91000;74000;165000;97000;79000;102000;112000
605355;247000;46000;58000;40000;32000;44000;0;40000;36000;45000;48000;46000;35000;46000;54000;47000;39000;25000;0;94000;35000;48000;48000;47000;35000;37000;53000;46000;34000;45000;64000;46000;46000;0;90000;44000;47000;56000;46000;49000;42000;44000;48000;53000;44000;31000;56000;52000;27000;56000;49000;50000;43000;37000;46000;42000;43000;53000;53000;50000;41000;44000;40000;40000;65000;36000;43000;41000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
605360;191000;64000;51000;55000;49000;60000;55000;63000;39000;60000;59000;58000;69000;31000;61000;56000;64000;45000;65000;0;0;0;0;0;0;75000;55000;63000;78000;64000;45000;38000;67000;56000;55000;75000;52000;58000;63000;57000;68000;70000;62000;65000;78000;37000;60000;44000;65000;55000;76000;56000;66000;50000;61000;65000;67000;62000;63000;64000;53000;67000;55000;60000;64000;79000;54000;48000;69000;47000;58000;75000;65000;77000;52000;62000;58000;65000;52000;62000;60000;66000;65000;58000;44000;76000;49000;60000;55000;59000;66000;62000
605365;204000;24000;21000;20000;27000;23000;29000;21000;21000;34000;18000;29000;22000;23000;25000;23000;23000;26000;18000;22000;21000;26000;24000;23000;23000;20000;27000;30000;25000;29000;24000;15000;23000;24000;19000;27000;37000;22000;24000;22000;24000;24000;32000;29000;23000;24000;28000;30000;26000;26000;33000;22000;21000;21000;23000;31000;28000;30000;28000;19000;26000;27000;33000;25000;29000;23000;22000;20000;20000;17000;25000;21000;32000;27000;27000;25000;23000;33000;19000;27000;19000;27000;24000;24000;20000;26000;26000;25000;25000;20000;20000;25000
605368;257000;57000;73000;50000;43000;64000;68000;60000;50000;63000;55000;47000;54000;69000;52000;69000;73000;53000;63000;0;0;0;239000;57000;52000;56000;87000;55000;40000;52000;63000;49000;47000;58000;65000;63000;61000;61000;75000;63000;64000;59000;64000;72000;63000;66000;62000;72000;51000;60000;67000;63000;65000;39000;52000;58000;55000;53000;78000;65000;44000;53000;62000;55000;82000;54000;73000;51000;56000;55000;56000;66000;63000;66000;47000;69000;54000;67000;50000;48000;57000;52000;77000;37000;40000;70000;66000;54000;41000;55000;61000;50000
605369;129000;27000;25000;31000;41000;32000;24000;28000;29000;25000;35000;33000;28000;32000;29000;31000;32000;27000;23000;0;0;0;79000;72000;29000;32000;34000;22000;29000;31000;0;62000;32000;32000;0;56000;26000;28000;24000;28000;34000;29000;20000;31000;31000;23000;29000;24000;25000;24000;29000;19000;34000;30000;24000;33000;32000;31000;26000;30000;36000;30000;29000;29000;28000;23000;25000;18000;30000;28000;19000;27000;33000;36000;21000;27000;37000;25000;34000;20000;34000;28000;30000;25000;36000;36000;23000;23000;33000;37000;17000;29000
605370;656000;58000;58000;66000;70000;66000;60000;68000;62000;73000;56000;65000;68000;65000;75000;69000;68000;71000;51000;0;0;0;87000;122000;50000;158000;81000;90000;73000;76000;78000;65000;59000;66000;85000;65000;82000;74000;69000;63000;60000;79000;73000;67000;80000;65000;61000;60000;73000;65000;87000;73000;65000;62000;69000;69000;65000;61000;68000;62000;67000;61000;79000;90000;75000;69000;69000;67000;63000;69000;67000;85000;76000;65000;62000;60000;71000;61000;73000;82000;65000;55000;93000;50000;64000;72000;79000;66000;56000;53000;85000;73000
605373;454000;105000;119000;120000;123000;114000;135000;109000;116000;123000;127000;107000;111000;124000;105000;114000;121000;107000;101000;116000;114000;116000;101000;130000;116000;119000;101000;109000;118000;103000;117000;120000;134000;102000;104000;117000;129000;94000;106000;126000;109000;101000;112000;110000;115000;125000;121000;112000;114000;110000;100000;114000;109000;115000;109000;90000;112000;105000;111000;107000;131000;109000;105000;128000;110000;113000;104000;106000;116000;117000;121000;110000;120000;121000;112000;107000;97000;119000;108000;104000;117000;98000;117000;93000;108000;109000;110000;119000;110000;104000;118000;115000
605374;176000;16000;7000;25000;40000;21000;13000;10000;25000;35000;20000;20000;15000;22000;15000;50000;25000;23000;17000;0;0;0;15000;15000;36000;23000;18000;15000;25000;27000;20000;20000;30000;19000;23000;10000;15000;22000;20000;23000;45000;17000;21000;13000;28000;50000;30000;12000;13000;28000;20000;15000;10000;29000;13000;20000;20000;20000;17000;25000;20000;15000;10000;20000;30000;15000;17000;20000;20000;20000;15000;20000;20000;20000;18000;15000;50000;25000;7000;13000;12000;10000;20000;12000;20000;15000;15000;25000;20000;20000;12000;18000
605377;108000;105000;99000;111000;81000;106000;129000;118000;111000;119000;88000;88000;88000;96000;100000;95000;97000;90000;88000;0;0;0;105000;110000;97000;89000;91000;106000;91000;95000;105000;105000;98000;87000;121000;105000;120000;113000;92000;100000;99000;93000;106000;116000;111000;89000;103000;100000;74000;100000;111000;96000;91000;81000;100000;122000;99000;95000;104000;105000;86000;88000;122000;96000;112000;112000;70000;94000;106000;98000;106000;107000;91000;99000;97000;99000;100000;104000;96000;122000;90000;79000;101000;98000;82000;0;213000;116000;79000;102000;100000;91000
605378;271000;261000;284000;240000;238000;271000;263000;293000;225000;292000;243000;224000;255000;262000;246000;283000;287000;254000;240000;254000;256000;292000;284000;304000;261000;231000;287000;281000;263000;264000;280000;255000;243000;264000;287000;263000;314000;302000;248000;226000;259000;261000;290000;285000;280000;255000;236000;271000;256000;278000;269000;278000;252000;254000;258000;286000;240000;267000;259000;260000;271000;280000;249000;291000;318000;265000;246000;246000;286000;239000;294000;268000;254000;270000;243000;0;519000;264000;258000;272000;271000;236000;268000;238000;256000;290000;238000;269000;281000;287000;264000;227000
605379;156000;91000;96000;71000;79000;72000;88000;0;144000;87000;80000;84000;79000;80000;106000;82000;86000;99000;81000;0;0;0;327000;90000;72000;79000;93000;59000;100000;89000;91000;91000;82000;75000;91000;82000;84000;109000;83000;76000;85000;83000;83000;83000;78000;101000;77000;89000;67000;82000;92000;104000;98000;81000;84000;79000;78000;103000;89000;95000;77000;85000;82000;100000;87000;80000;77000;71000;96000;79000;65000;92000;107000;97000;90000;86000;95000;88000;92000;77000;97000;88000;81000;75000;109000;84000;80000;98000;95000;87000;78000;97000
605380;736000;82000;92000;75000;83000;98000;92000;98000;80000;92000;84000;77000;81000;74000;95000;86000;80000;91000;75000;93000;85000;92000;98000;96000;71000;16000;154000;87000;78000;102000;100000;82000;83000;79000;91000;102000;109000;88000;85000;80000;85000;105000;96000;85000;104000;86000;51000;119000;70000;106000;94000;94000;77000;78000;89000;64000;115000;97000;95000;77000;72000;97000;85000;108000;98000;78000;76000;73000;82000;88000;113000;93000;95000;71000;74000;32000;145000;94000;83000;80000;82000;80000;96000;78000;98000;84000;99000;82000;82000;92000;83000;98000
605381;291000;9000;13000;18000;17000;5000;8000;9000;16000;10000;11000;17000;11000;10000;18000;56000;8000;16000;10000;12000;11000;10000;14000;6000;12000;13000;17000;9000;12000;14000;10000;12000;14000;11000;8000;10000;19000;10000;26000;19000;9000;16000;12000;16000;10000;43000;12000;13000;13000;12000;12000;9000;15000;12000;11000;13000;12000;9000;10000;16000;8000;9000;14000;10000;14000;9000;11000;15000;11000;12000;11000;14000;8000;13000;11000;10000;52000;14000;11000;9000;14000;17000;6000;12000;10000;8000;14000;22000;16000;5000;7000;11000
605390;625000;72000;68000;55000;65000;58000;69000;62000;75000;63000;67000;60000;68000;60000;67000;72000;72000;63000;53000;72000;75000;55000;75000;85000;60000;60000;75000;70000;68000;62000;68000;70000;68000;58000;62000;78000;65000;62000;60000;70000;70000;65000;66000;70000;83000;65000;55000;70000;70000;56000;60000;70000;65000;53000;69000;72000;60000;60000;77000;63000;58000;63000;70000;70000;65000;53000;60000;62000;62000;60000;65000;73000;73000;50000;68000;75000;47000;60000;55000;65000;52000;58000;68000;70000;72000;57000;69000;67000;55000;73000;60000;75000
605392;202000;46000;31000;53000;55000;41000;30000;42000;55000;40000;40000;54000;51000;51000;39000;51000;37000;53000;50000;54000;47000;42000;47000;37000;45000;55000;40000;65000;48000;48000;41000;54000;73000;48000;60000;42000;49000;36000;45000;59000;41000;58000;38000;47000;52000;48000;54000;49000;51000;47000;39000;37000;44000;52000;48000;42000;57000;47000;32000;37000;64000;40000;56000;35000;50000;50000;49000;33000;65000;43000;33000;50000;63000;42000;45000;42000;65000;44000;26000;58000;40000;49000;33000;50000;45000;50000;35000;38000;44000;66000;32000;47000
605393;482000;56000;51000;55000;45000;51000;61000;57000;45000;50000;62000;47000;60000;61000;61000;55000;43000;50000;61000;56000;50000;61000;49000;50000;45000;44000;55000;55000;70000;56000;61000;48000;58000;55000;56000;52000;77000;50000;62000;68000;61000;51000;56000;58000;65000;56000;61000;55000;11000;83000;61000;50000;52000;50000;56000;62000;52000;62000;61000;40000;46000;50000;50000;62000;65000;47000;61000;50000;45000;48000;51000;55000;65000;62000;48000;51000;53000;50000;56000;55000;53000;47000;52000;37000;45000;47000;57000;50000;50000;51000;61000;53000
605394;217000;6000;5000;25000;17000;15000;13000;0;10000;12000;8000;8000;20000;16000;4000;22000;30000;9000;10000;4000;15000;10000;6000;5000;13000;8000;9000;17000;2000;22000;6000;10000;14000;8000;10000;12000;16000;14000;17000;20000;8000;12000;15000;8000;14000;47000;18000;5000;0;13000;15000;9000;9000;16000;8000;10000;10000;8000;8000;21000;12000;8000;12000;8000;3000;13000;13000;8000;14000;7000;7000;9000;9000;13000;8000;8000;43000;13000;9000;7000;10000;12000;10000;5000;5000;5000;10000;12000;10000;9000;5000;8000
606001;399000;119000;107000;114000;111000;102000;106000;110000;92000;100000;111000;99000;86000;90000;100000;143000;87000;86000;113000;95000;92000;106000;117000;122000;95000;113000;100000;81000;125000;119000;126000;98000;123000;83000;99000;113000;101000;95000;120000;106000;102000;118000;105000;104000;118000;130000;130000;105000;91000;104000;105000;107000;82000;86000;104000;120000;110000;100000;107000;108000;117000;100000;101000;120000;95000;96000;109000;73000;103000;90000;111000;96000;97000;113000;83000;120000;144000;113000;105000;117000;105000;97000;105000;93000;104000;82000;118000;125000;106000;80000;112000;108000
606003;143000;15000;16000;25000;17000;25000;17000;17000;22000;30000;12000;13000;12000;27000;15000;54000;20000;23000;10000;10000;28000;15000;16000;7000;15000;19000;20000;13000;27000;25000;15000;18000;32000;17000;12000;12000;17000;11000;12000;30000;13000;23000;25000;23000;23000;74000;19000;13000;15000;15000;15000;12000;15000;17000;15000;15000;20000;16000;12000;17000;18000;13000;20000;15000;15000;12000;23000;15000;17000;12000;15000;17000;25000;25000;17000;18000;65000;18000;11000;10000;22000;24000;12000;12000;15000;12000;18000;23000;25000;10000;12000;20000
606006;180000;13000;10000;15000;15000;12000;8000;7000;7000;10000;7000;10000;15000;12000;8000;27000;10000;11000;13000;8000;7000;4000;7000;5000;7000;12000;4000;10000;10000;9000;10000;15000;10000;8000;8000;15000;8000;16000;12000;9000;10000;14000;12000;9000;10000;17000;13000;9000;15000;6000;5000;7000;12000;6000;6000;8000;8000;9000;13000;10000;15000;13000;12000;8000;13000;15000;3000;0;14000;7000;7000;6000;10000;7000;12000;11000;9000;10000;9000;2000;13000;8000;6000;7000;5000;10000;10000;5000;5000;8000;5000;7000
606012;475000;117000;124000;126000;110000;124000;113000;120000;107000;117000;111000;107000;109000;113000;115000;120000;118000;127000;124000;113000;126000;117000;125000;124000;124000;129000;143000;110000;128000;127000;123000;113000;109000;107000;139000;111000;127000;133000;123000;128000;130000;87000;171000;123000;143000;118000;116000;125000;108000;123000;138000;137000;110000;103000;131000;124000;111000;118000;142000;134000;136000;123000;125000;131000;145000;140000;111000;125000;135000;118000;129000;115000;138000;145000;122000;133000;167000;127000;126000;127000;133000;90000;142000;136000;145000;135000;152000;110000;108000;140000;90000;119000
606016;232000;8000;15000;23000;17000;5000;15000;10000;17000;10000;13000;15000;10000;10000;8000;33000;12000;13000;10000;10000;5000;12000;8000;5000;20000;11000;8000;15000;12000;13000;13000;20000;15000;10000;8000;8000;15000;10000;15000;23000;12000;10000;5000;13000;10000;37000;12000;12000;13000;15000;8000;15000;15000;8000;8000;17000;10000;15000;11000;20000;5000;13000;10000;16000;20000;5000;10000;10000;12000;8000;10000;10000;15000;15000;15000;10000;34000;8000;8000;10000;13000;10000;10000;8000;7000;2000;5000;17000;18000;5000;15000;15000
606017;25000;20000;3000;0;40000;20000;12000;7000;15000;18000;11000;13000;17000;13000;17000;55000;10000;23000;12000;10000;14000;20000;8000;7000;25000;18000;12000;10000;14000;13000;13000;17000;23000;7000;13000;8000;13000;18000;25000;18000;17000;20000;10000;17000;10000;58000;20000;20000;5000;15000;20000;13000;17000;10000;17000;13000;17000;15000;7000;27000;20000;10000;15000;5000;17000;10000;18000;20000;10000;12000;12000;15000;12000;20000;17000;10000;60000;15000;15000;5000;17000;13000;15000;10000;10000;15000;24000;25000;15000;8000;17000;10000
