TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
406542,633000,775000,106000,214000,328000,430000,495000,524000,624000,719000,868000,111000,201000,246000,302000,357000,487000,592000,724000,822000,897000,98000,191000,266000,377000,469000,585000,640000,695000,810000,932000,113000,225000,311000,401000,503000,616000,715000,847000,948000,0,0,111000,193000,315000,415000,547000,634000,699000,781000,105000,235000,375000,508000,638000,687000,748000,841000,112000,244000,347000,433000,485000,603000,734000,855000,94000,178000,263000,318000,378000,458000,584000,716000,844000,921000,75000,128000,228000,368000,493000,578000,680000,745000,806000,916000,122000,247000,336000,426000,510000,600000
406593,142000,261000,383000,507000,611000,114000,200000,289000,385000,505000,615000,733000,867000,921000,128000,257000,403000,533000,533000,720000,818000,930000,99000,235000,336000,461000,530000,652000,774000,902000,0,199000,363000,456000,537000,672000,798000,934000,109000,195000,195000,424000,541000,659000,779000,900000,146000,264000,377000,508000,637000,783000,930000,148000,274000,380000,475000,606000,747000,879000,126000,237000,339000,473000,646000,782000,886000,114000,226000,333000,507000,612000,720000,851000,991000,111000,234000,322000,437000,567000,698000,817000,920000,105000,196000,302000,428000,557000,690000,786000,909000,132000
406596,629000,165000,347000,517000,174000,314000,500000,662000,806000,962000,173000,338000,532000,695000,919000,173000,332000,526000,667000,842000,211000,385000,510000,690000,852000,171000,369000,564000,738000,886000,224000,419000,577000,733000,965000,175000,340000,540000,733000,882000,0,414000,634000,848000,176000,372000,533000,733000,937000,197000,374000,593000,812000,172000,408000,642000,856000,137000,341000,521000,698000,883000,196000,393000,581000,784000,149000,306000,503000,684000,880000,179000,392000,558000,711000,895000,178000,377000,534000,708000,892000,140000,326000,497000,666000,821000,208000,382000,526000,735000,937000,176000
406597,900000,105000,182000,270000,270000,423000,469000,542000,618000,719000,82000,159000,226000,297000,385000,466000,558000,639000,697000,110000,132000,220000,284000,380000,430000,524000,573000,620000,673000,0,188000,256000,330000,398000,437000,517000,591000,686000,772000,63000,63000,131000,221000,282000,429000,514000,591000,665000,753000,840000,78000,208000,208000,418000,510000,557000,664000,757000,853000,89000,166000,253000,336000,336000,475000,581000,666000,735000,815000,71000,146000,233000,321000,407000,470000,535000,606000,674000,762000,87000,167000,238000,304000,341000,425000,58000,184000,239000,311000,381000,433000,512000
407002,709000,231000,344000,473000,591000,673000,789000,879000,84000,191000,290000,366000,446000,543000,629000,687000,827000,941000,92000,92000,269000,372000,483000,546000,546000,809000,888000,119000,119000,336000,455000,549000,549000,753000,848000,959000,125000,227000,356000,459000,459000,663000,785000,902000,0,264000,384000,488000,584000,694000,816000,972000,143000,277000,381000,503000,612000,726000,880000,994000,134000,216000,334000,334000,596000,708000,832000,937000,128000,194000,310000,446000,522000,710000,710000,926000,84000,190000,300000,430000,543000,654000,748000,841000,933000,109000,241000,365000,485000,562000,670000,775000
407025,733000,286000,530000,789000,231000,481000,714000,979000,217000,483000,756000,258000,493000,767000,254000,472000,727000,971000,181000,460000,719000,997000,244000,494000,730000,246000,497000,766000,249000,505000,782000,278000,505000,774000,239000,489000,747000,230000,469000,688000,930000,254000,475000,685000,917000,247000,479000,715000,943000,261000,501000,774000,240000,478000,734000,250000,520000,783000,223000,464000,719000,947000,254000,482000,727000,969000,237000,456000,702000,945000,244000,485000,722000,964000,223000,430000,656000,851000,223000,432000,643000,834000,183000,408000,616000,827000,219000,470000,689000,886000,234000,482000
605329,740000,729000,684000,1000000,713000,641000,841000,962000,1000000,747000,925000,783000,743000,876000,1000000,705000,740000,859000,572000,903000,1000000,821000,972000,727000,836000,473000,809000,1000000,532000,765000,887000,1000000,793000,627000,905000,487000,705000,529000,852000,459000,801000,880000,945000,854000,1000000,861000,479000,596000,624000,840000,1000000,727000,890000,358000,857000,1000000,728000,600000,764000,610000,564000,761000,663000,519000,667000,738000,655000,442000,626000,567000,772000,579000,510000,767000,556000,785000,684000,798000,393000,691000,717000,384000,412000,514000,799000,559000,743000,418000,611000,533000,848000,742000
605354,670000,794000,100000,205000,295000,378000,493000,596000,698000,803000,925000,85000,204000,290000,382000,512000,606000,716000,810000,905000,132000,219000,347000,447000,566000,639000,740000,874000,985000,131000,246000,346000,426000,558000,669000,779000,894000,100000,217000,327000,422000,518000,636000,746000,850000,940000,97000,202000,327000,434000,541000,656000,746000,821000,917000,115000,234000,346000,446000,576000,666000,763000,873000,991000,118000,212000,302000,405000,505000,600000,696000,836000,951000,80000,180000,295000,430000,544000,629000,739000,834000,932000,90000,190000,306000,397000,471000,636000,733000,812000,914000,112000
605355,247000,293000,58000,98000,130000,174000,174000,214000,250000,295000,343000,46000,81000,127000,181000,228000,267000,292000,292000,386000,421000,469000,48000,95000,130000,167000,220000,266000,300000,345000,409000,455000,46000,46000,136000,180000,227000,283000,329000,378000,420000,464000,512000,53000,97000,128000,184000,236000,263000,319000,368000,418000,461000,498000,46000,88000,131000,184000,237000,287000,328000,372000,412000,452000,517000,36000,79000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605360,191000,255000,306000,361000,410000,470000,525000,63000,102000,162000,221000,279000,348000,379000,440000,496000,560000,45000,110000,110000,110000,110000,110000,110000,110000,185000,240000,63000,141000,205000,250000,288000,355000,411000,466000,541000,593000,58000,121000,178000,246000,316000,378000,443000,521000,558000,618000,662000,727000,55000,131000,187000,253000,303000,364000,429000,496000,558000,621000,685000,53000,120000,175000,235000,299000,378000,432000,480000,549000,596000,654000,75000,140000,217000,269000,331000,389000,454000,506000,568000,628000,694000,65000,123000,167000,243000,292000,352000,407000,466000,532000,594000
605365,204000,228000,249000,269000,27000,50000,79000,100000,121000,155000,173000,202000,224000,247000,272000,23000,46000,72000,90000,112000,133000,159000,183000,206000,23000,43000,70000,100000,125000,154000,178000,193000,216000,240000,19000,46000,83000,105000,129000,151000,175000,199000,231000,260000,283000,24000,52000,82000,108000,134000,167000,189000,210000,231000,254000,31000,59000,89000,117000,136000,162000,189000,222000,247000,276000,299000,22000,42000,62000,79000,104000,125000,157000,184000,211000,236000,259000,33000,52000,79000,98000,125000,149000,173000,193000,26000,52000,77000,102000,122000,142000,167000
605368,257000,314000,387000,437000,480000,544000,68000,128000,178000,241000,296000,47000,101000,170000,222000,291000,364000,417000,480000,480000,480000,0,239000,296000,348000,404000,491000,546000,586000,638000,63000,112000,159000,217000,282000,345000,406000,467000,542000,605000,64000,123000,187000,259000,322000,388000,450000,522000,573000,633000,700000,63000,128000,167000,219000,277000,332000,385000,463000,528000,572000,625000,62000,117000,199000,253000,326000,377000,433000,488000,544000,66000,129000,195000,242000,311000,365000,432000,482000,530000,587000,639000,77000,114000,154000,224000,290000,344000,385000,440000,501000,551000
605369,129000,156000,181000,212000,253000,285000,309000,337000,366000,391000,35000,68000,96000,128000,157000,188000,220000,247000,270000,270000,270000,0,79000,151000,180000,212000,246000,268000,297000,328000,328000,390000,32000,64000,64000,120000,146000,174000,198000,226000,260000,289000,309000,340000,31000,54000,83000,107000,132000,156000,185000,204000,238000,268000,292000,325000,357000,31000,57000,87000,123000,153000,182000,211000,239000,262000,287000,305000,335000,28000,47000,74000,107000,143000,164000,191000,228000,253000,287000,20000,54000,82000,112000,137000,173000,209000,232000,255000,288000,325000,342000,29000
605370,656000,714000,58000,124000,194000,260000,320000,388000,450000,523000,579000,65000,133000,198000,273000,342000,410000,481000,532000,532000,532000,532000,87000,209000,259000,417000,498000,588000,661000,737000,815000,880000,59000,125000,210000,275000,357000,431000,500000,563000,623000,702000,775000,67000,147000,212000,273000,333000,406000,471000,558000,631000,65000,127000,196000,265000,330000,391000,459000,521000,588000,649000,728000,90000,165000,234000,303000,370000,433000,502000,569000,654000,730000,65000,127000,187000,258000,319000,392000,474000,539000,594000,687000,50000,114000,186000,265000,331000,387000,440000,525000,598000
605373,454000,559000,119000,239000,362000,476000,611000,720000,836000,959000,127000,234000,345000,469000,574000,688000,809000,916000,101000,217000,331000,447000,548000,678000,794000,913000,101000,210000,328000,431000,548000,668000,802000,904000,104000,221000,350000,444000,550000,676000,785000,886000,112000,222000,337000,462000,583000,695000,809000,919000,100000,214000,323000,438000,547000,637000,749000,854000,965000,107000,238000,347000,452000,580000,690000,803000,907000,106000,222000,339000,460000,570000,690000,811000,923000,107000,204000,323000,431000,535000,652000,750000,867000,960000,108000,217000,327000,446000,556000,660000,778000,893000
605374,176000,16000,23000,48000,40000,61000,74000,84000,109000,144000,164000,184000,199000,221000,236000,50000,75000,98000,115000,115000,115000,115000,130000,145000,36000,59000,77000,92000,117000,144000,164000,184000,214000,233000,256000,266000,15000,37000,57000,80000,125000,142000,163000,176000,204000,50000,80000,92000,105000,133000,153000,168000,178000,207000,220000,240000,20000,40000,57000,82000,102000,117000,127000,147000,177000,192000,17000,37000,57000,77000,92000,112000,132000,152000,170000,185000,235000,25000,32000,45000,57000,67000,87000,99000,119000,134000,149000,174000,20000,40000,52000,70000
605377,108000,105000,204000,315000,81000,187000,316000,434000,545000,664000,752000,88000,176000,272000,372000,467000,564000,654000,742000,742000,742000,0,105000,215000,312000,401000,492000,598000,689000,784000,105000,210000,308000,395000,516000,621000,741000,854000,946000,100000,199000,292000,398000,514000,625000,714000,817000,917000,74000,174000,285000,381000,472000,553000,653000,775000,874000,95000,199000,304000,390000,478000,600000,696000,808000,920000,70000,164000,270000,368000,474000,581000,672000,771000,868000,99000,199000,303000,399000,521000,611000,690000,791000,98000,180000,180000,393000,509000,588000,690000,790000,881000
605378,271000,532000,284000,524000,762000,271000,534000,827000,225000,517000,760000,224000,479000,741000,246000,529000,816000,254000,494000,748000,256000,548000,832000,304000,565000,796000,287000,568000,831000,264000,544000,799000,243000,507000,794000,263000,577000,879000,248000,474000,733000,261000,551000,836000,280000,535000,771000,271000,527000,805000,269000,547000,799000,254000,512000,798000,240000,507000,766000,260000,531000,811000,249000,540000,858000,265000,511000,757000,286000,525000,819000,268000,522000,792000,243000,243000,762000,264000,522000,794000,271000,507000,775000,238000,494000,784000,238000,507000,788000,287000,551000,778000
605379,156000,247000,343000,414000,493000,565000,88000,88000,232000,319000,399000,483000,562000,642000,106000,188000,274000,373000,454000,454000,454000,454000,781000,871000,72000,151000,244000,303000,403000,492000,583000,674000,82000,157000,248000,330000,414000,523000,606000,76000,161000,244000,327000,410000,488000,589000,666000,755000,822000,904000,92000,196000,294000,375000,459000,538000,616000,719000,808000,903000,77000,162000,244000,344000,431000,511000,588000,659000,96000,175000,240000,332000,439000,536000,626000,712000,807000,88000,180000,257000,354000,442000,523000,598000,707000,791000,80000,178000,273000,360000,438000,535000
605380,736000,82000,174000,249000,332000,430000,522000,620000,700000,92000,176000,253000,334000,408000,503000,589000,669000,760000,835000,93000,178000,270000,368000,464000,535000,551000,705000,792000,870000,102000,202000,284000,367000,446000,537000,639000,748000,836000,85000,165000,250000,355000,451000,536000,640000,726000,777000,896000,70000,176000,270000,364000,441000,519000,608000,672000,787000,97000,192000,269000,341000,438000,523000,631000,729000,807000,76000,149000,231000,319000,432000,525000,620000,691000,765000,797000,145000,239000,322000,402000,484000,564000,660000,738000,836000,920000,99000,181000,263000,355000,438000,536000
605381,291000,9000,22000,40000,17000,22000,30000,39000,55000,65000,76000,93000,104000,114000,132000,56000,64000,80000,90000,102000,113000,123000,137000,143000,12000,25000,42000,51000,63000,77000,87000,99000,113000,124000,8000,18000,37000,47000,73000,92000,101000,117000,129000,145000,155000,43000,55000,68000,81000,93000,105000,114000,129000,141000,152000,165000,12000,21000,31000,47000,55000,64000,78000,88000,102000,111000,122000,137000,11000,23000,34000,48000,56000,69000,80000,90000,142000,156000,167000,9000,23000,40000,46000,58000,68000,76000,90000,112000,128000,133000,140000,11000
605390,625000,697000,68000,123000,188000,246000,315000,377000,452000,515000,582000,60000,128000,188000,255000,327000,399000,462000,515000,587000,662000,55000,130000,215000,275000,335000,410000,480000,548000,610000,68000,138000,206000,264000,326000,404000,469000,531000,591000,661000,70000,135000,201000,271000,354000,419000,474000,544000,614000,670000,730000,70000,135000,188000,257000,329000,389000,449000,526000,589000,647000,710000,70000,140000,205000,258000,318000,380000,442000,502000,567000,73000,146000,196000,264000,339000,386000,446000,501000,566000,618000,676000,68000,138000,210000,267000,336000,403000,458000,531000,591000,666000
605392,202000,248000,279000,332000,387000,428000,458000,500000,555000,40000,80000,134000,185000,236000,275000,326000,363000,416000,466000,54000,101000,143000,190000,227000,272000,327000,367000,432000,480000,48000,89000,143000,216000,264000,324000,366000,415000,451000,45000,104000,145000,203000,241000,288000,340000,388000,442000,491000,542000,589000,39000,76000,120000,172000,220000,262000,319000,366000,398000,435000,499000,40000,96000,131000,181000,231000,280000,313000,378000,421000,454000,50000,113000,155000,200000,242000,307000,351000,377000,435000,475000,524000,33000,83000,128000,178000,213000,251000,295000,361000,393000,440000
605393,482000,56000,107000,162000,45000,96000,157000,214000,259000,309000,371000,418000,478000,539000,600000,655000,43000,93000,154000,210000,260000,321000,370000,420000,465000,509000,564000,619000,70000,126000,187000,235000,293000,348000,404000,456000,533000,583000,645000,68000,129000,180000,236000,294000,359000,415000,476000,531000,542000,625000,61000,111000,163000,213000,269000,331000,383000,445000,506000,546000,592000,50000,100000,162000,227000,274000,335000,385000,430000,478000,529000,584000,65000,127000,175000,226000,279000,329000,385000,440000,493000,540000,592000,37000,82000,129000,186000,236000,286000,337000,398000,451000
605394,217000,223000,228000,253000,270000,285000,298000,298000,308000,320000,8000,16000,36000,52000,56000,78000,108000,117000,127000,131000,146000,156000,6000,11000,24000,32000,41000,58000,60000,82000,88000,98000,112000,120000,10000,22000,38000,52000,69000,89000,97000,109000,124000,132000,146000,193000,211000,5000,5000,18000,33000,42000,51000,67000,75000,85000,95000,103000,111000,21000,33000,41000,53000,61000,64000,77000,90000,98000,112000,119000,126000,9000,18000,31000,39000,47000,90000,103000,112000,119000,129000,141000,151000,5000,10000,15000,25000,37000,47000,56000,61000,69000
606001,399000,518000,107000,221000,332000,434000,540000,650000,742000,842000,953000,99000,185000,275000,375000,518000,605000,691000,804000,899000,92000,198000,315000,437000,532000,645000,745000,826000,951000,119000,245000,343000,466000,549000,648000,761000,862000,957000,120000,226000,328000,446000,551000,655000,773000,903000,130000,235000,326000,430000,535000,642000,724000,810000,914000,120000,230000,330000,437000,545000,662000,762000,863000,983000,95000,191000,300000,373000,476000,566000,677000,773000,870000,113000,196000,316000,460000,573000,678000,795000,900000,97000,202000,295000,399000,481000,599000,724000,830000,910000,112000,220000
606003,143000,158000,174000,199000,216000,241000,258000,275000,297000,30000,42000,55000,67000,94000,109000,163000,183000,206000,216000,10000,38000,53000,69000,76000,91000,110000,130000,143000,170000,195000,15000,33000,65000,82000,94000,106000,123000,134000,146000,176000,189000,212000,237000,23000,46000,120000,139000,152000,167000,182000,197000,209000,224000,241000,256000,271000,20000,36000,48000,65000,83000,96000,116000,131000,146000,158000,181000,15000,32000,44000,59000,76000,101000,126000,143000,161000,226000,18000,29000,39000,61000,85000,97000,109000,124000,136000,154000,177000,25000,35000,47000,67000
606006,180000,193000,203000,218000,233000,245000,253000,260000,267000,277000,284000,294000,309000,12000,20000,47000,57000,68000,81000,89000,96000,100000,107000,112000,119000,131000,4000,14000,24000,33000,43000,58000,68000,76000,84000,99000,107000,123000,135000,9000,19000,33000,45000,54000,64000,81000,94000,103000,118000,124000,129000,136000,148000,6000,12000,20000,28000,37000,50000,60000,75000,88000,100000,108000,121000,136000,3000,3000,17000,24000,31000,37000,47000,54000,66000,77000,86000,96000,105000,107000,13000,21000,27000,34000,39000,49000,59000,64000,69000,77000,82000,89000
606012,475000,592000,124000,250000,360000,484000,597000,717000,824000,941000,111000,218000,327000,440000,555000,675000,793000,920000,124000,237000,363000,480000,605000,729000,853000,982000,143000,253000,381000,508000,631000,744000,853000,960000,139000,250000,377000,510000,633000,761000,891000,87000,258000,381000,524000,642000,758000,883000,108000,231000,369000,506000,616000,719000,850000,974000,111000,229000,371000,505000,641000,764000,889000,131000,276000,416000,527000,652000,787000,905000,129000,244000,382000,527000,649000,782000,949000,127000,253000,380000,513000,603000,745000,881000,145000,280000,432000,542000,650000,790000,880000,119000
606016,232000,240000,255000,278000,295000,300000,315000,10000,27000,37000,50000,65000,75000,85000,93000,126000,138000,151000,161000,10000,15000,27000,35000,40000,60000,71000,79000,94000,106000,13000,26000,46000,61000,71000,79000,87000,102000,112000,127000,150000,162000,172000,5000,18000,28000,65000,77000,89000,102000,117000,125000,140000,155000,163000,171000,17000,27000,42000,53000,73000,78000,91000,101000,117000,137000,142000,152000,162000,12000,20000,30000,40000,55000,70000,85000,95000,129000,137000,145000,10000,23000,33000,43000,51000,58000,60000,65000,82000,100000,105000,120000,135000
606017,25000,45000,48000,48000,88000,108000,120000,127000,142000,160000,171000,13000,30000,43000,60000,115000,125000,148000,160000,170000,184000,204000,212000,7000,32000,50000,62000,72000,86000,99000,112000,129000,152000,159000,13000,21000,34000,52000,77000,95000,112000,132000,142000,159000,169000,58000,78000,98000,103000,118000,138000,151000,168000,178000,195000,208000,17000,32000,39000,66000,86000,96000,111000,116000,133000,143000,161000,181000,10000,22000,34000,49000,61000,81000,98000,108000,168000,183000,198000,5000,22000,35000,50000,60000,70000,85000,109000,134000,15000,23000,40000,50000
