start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
2,17,"[55.774565, 37.5874377]","[55.8011242, 37.4782903]",11.8,9774.5
2,18,"[55.774565, 37.5874377]","[55.715053, 37.596633]",12.5,8992.2
2,19,"[55.774565, 37.5874377]","[55.8105358, 37.3839247]",21.02,16066.7
2,20,"[55.774565, 37.5874377]","[55.7021027, 37.6455408]",17.13,12097.8
2,21,"[55.774565, 37.5874377]","[55.855183, 37.355568]",21.52,17958.6
2,22,"[55.774565, 37.5874377]","[55.8050481, 37.6355362]",10.11,6824.3
2,23,"[55.774565, 37.5874377]","[55.8074341, 37.5096231]",8.93,7271.0
2,24,"[55.774565, 37.5874377]","[55.6858728, 37.4316886]",20.52,17229.6
2,25,"[55.774565, 37.5874377]","[55.7089614, 37.6030833]",13.41,9625.3
2,26,"[55.774565, 37.5874377]","[55.7409074, 37.647953]",9.59,6241.7
2,27,"[55.774565, 37.5874377]","[55.672147, 37.5507639]",19.78,14585.6
2,28,"[55.774565, 37.5874377]","[55.7170206, 37.5994547]",13.18,8877.3
2,29,"[55.774565, 37.5874377]","[55.6105093, 37.7400803]",31.06,23830.0
2,30,"[55.774565, 37.5874377]","[55.7188906, 37.5993633]",12.46,8845.2
2,31,"[55.774565, 37.5874377]","[55.7517119, 37.8582743]",29.8,22235.2
2,32,"[55.774565, 37.5874377]","[55.6455988, 37.5433449]",25.38,18060.4
2,33,"[55.774565, 37.5874377]","[55.7351729, 37.5931101]",7.45,5066.5
2,34,"[55.774565, 37.5874377]","[55.776302, 37.7381057]",17.13,13361.9
2,35,"[55.774565, 37.5874377]","[55.8083996, 37.5280812]",9.06,6362.3
2,36,"[55.774565, 37.5874377]","[55.882721, 37.60454]",19.26,13959.7
2,37,"[55.774565, 37.5874377]","[55.6865378, 37.7364375]",21.35,15522.4
2,38,"[55.774565, 37.5874377]","[55.7298012, 37.6389818]",12.2,7408.6
2,39,"[55.774565, 37.5874377]","[55.8889077, 37.4283029]",19.04,17739.4
2,40,"[55.774565, 37.5874377]","[55.7999264, 37.5950083]",13.51,7940.5
2,41,"[55.774565, 37.5874377]","[55.7223279, 37.6508086]",15.32,9634.2
2,42,"[55.774565, 37.5874377]","[55.8369302, 37.6457346]",14.54,10292.4
2,43,"[55.774565, 37.5874377]","[55.7671568, 37.8293602]",24.76,18160.1
2,44,"[55.774565, 37.5874377]","[55.7014, 37.806594]",25.13,18641.3
2,45,"[55.774565, 37.5874377]","[55.6539604, 37.7577903]",28.17,20758.1
2,46,"[55.774565, 37.5874377]","[55.7684031, 37.6246871]",7.14,3869.3
2,47,"[55.774565, 37.5874377]","[55.6303056, 37.6242314]",24.31,17874.9
2,48,"[55.774565, 37.5874377]","[55.87561, 37.6654784]",20.18,14746.9
2,49,"[55.774565, 37.5874377]","[55.8941329, 37.4497595]",20.03,18294.5
3,4,"[55.807749, 37.570132]","[55.6385471, 37.3580205]",34.43,27519.9
3,5,"[55.807749, 37.570132]","[55.8184048, 37.6152322]",8.01,5206.6
3,6,"[55.807749, 37.570132]","[55.7681017, 37.6678303]",14.52,9997.4
3,7,"[55.807749, 37.570132]","[55.7109988, 37.8003236]",27.48,22593.2
3,8,"[55.807749, 37.570132]","[55.6948988, 37.6631548]",22.7,20224.7
3,9,"[55.807749, 37.570132]","[55.7682889, 37.6236894]",11.44,7486.0
3,10,"[55.807749, 37.570132]","[55.861871, 37.4823167]",14.17,9727.4
3,11,"[55.807749, 37.570132]","[55.6504792, 37.7690329]",33.8,28249.9
3,12,"[55.807749, 37.570132]","[55.6996353, 37.532588]",19.17,14570.3
3,13,"[55.807749, 37.570132]","[55.7384564, 37.7199354]",18.69,15234.8
3,14,"[55.807749, 37.570132]","[55.741294, 37.417733]",19.17,16024.1
3,15,"[55.807749, 37.570132]","[55.6137684, 37.4940322]",31.36,26273.7
3,16,"[55.807749, 37.570132]","[55.7796645, 37.6039156]",7.17,4920.1
3,17,"[55.807749, 37.570132]","[55.8011242, 37.4782903]",12.26,9198.3
3,18,"[55.807749, 37.570132]","[55.715053, 37.596633]",17.9,15909.3
3,19,"[55.807749, 37.570132]","[55.8105358, 37.3839247]",21.48,15490.5
3,20,"[55.807749, 37.570132]","[55.7021027, 37.6455408]",19.39,18207.7
3,21,"[55.807749, 37.570132]","[55.855183, 37.355568]",21.99,17382.4
3,22,"[55.807749, 37.570132]","[55.8050481, 37.6355362]",7.98,5600.0
3,23,"[55.807749, 37.570132]","[55.8074341, 37.5096231]",8.33,5620.9
3,24,"[55.807749, 37.570132]","[55.6858728, 37.4316886]",24.44,20440.4
3,25,"[55.807749, 37.570132]","[55.7089614, 37.6030833]",18.6,16395.1
3,26,"[55.807749, 37.570132]","[55.7409074, 37.647953]",16.39,11327.5
3,27,"[55.807749, 37.570132]","[55.672147, 37.5507639]",21.92,18890.8
3,28,"[55.807749, 37.570132]","[55.7170206, 37.5994547]",19.47,13726.7
3,29,"[55.807749, 37.570132]","[55.6105093, 37.7400803]",35.49,31221.2
3,30,"[55.807749, 37.570132]","[55.7188906, 37.5993633]",18.38,16251.5
3,31,"[55.807749, 37.570132]","[55.7517119, 37.8582743]",31.58,25554.6
3,32,"[55.807749, 37.570132]","[55.6455988, 37.5433449]",27.76,23096.3
3,33,"[55.807749, 37.570132]","[55.7351729, 37.5931101]",13.74,9915.9
3,34,"[55.807749, 37.570132]","[55.776302, 37.7381057]",18.29,14221.3
3,35,"[55.807749, 37.570132]","[55.8083996, 37.5280812]",6.43,4240.7
3,36,"[55.807749, 37.570132]","[55.882721, 37.60454]",13.54,9956.1
3,37,"[55.807749, 37.570132]","[55.6865378, 37.7364375]",26.59,22352.2
3,38,"[55.807749, 37.570132]","[55.7298012, 37.6389818]",18.62,13050.7
3,39,"[55.807749, 37.570132]","[55.8889077, 37.4283029]",17.91,16412.4
3,40,"[55.807749, 37.570132]","[55.7999264, 37.5950083]",7.8,3936.8
3,41,"[55.807749, 37.570132]","[55.7223279, 37.6508086]",21.75,15276.3
3,42,"[55.807749, 37.570132]","[55.8369302, 37.6457346]",12.51,8595.5
3,43,"[55.807749, 37.570132]","[55.7671568, 37.8293602]",26.54,21479.5
3,44,"[55.807749, 37.570132]","[55.7014, 37.806594]",29.8,24074.8
3,45,"[55.807749, 37.570132]","[55.6539604, 37.7577903]",33.42,27587.9
3,46,"[55.807749, 37.570132]","[55.7684031, 37.6246871]",11.37,7424.5
3,47,"[55.807749, 37.570132]","[55.6303056, 37.6242314]",28.74,25266.0
3,48,"[55.807749, 37.570132]","[55.87561, 37.6654784]",17.05,12445.7
3,49,"[55.807749, 37.570132]","[55.8941329, 37.4497595]",18.91,16967.6
4,5,"[55.6385471, 37.3580205]","[55.8184048, 37.6152322]",38.33,32049.4
4,6,"[55.6385471, 37.3580205]","[55.7681017, 37.6678303]",36.29,29505.2
4,7,"[55.6385471, 37.3580205]","[55.7109988, 37.8003236]",43.96,35456.1
4,8,"[55.6385471, 37.3580205]","[55.6948988, 37.6631548]",33.81,26257.3
4,9,"[55.6385471, 37.3580205]","[55.7682889, 37.6236894]",33.42,27436.8
4,10,"[55.6385471, 37.3580205]","[55.861871, 37.4823167]",34.93,37115.1
4,11,"[55.6385471, 37.3580205]","[55.6504792, 37.7690329]",40.64,40591.7
4,12,"[55.6385471, 37.3580205]","[55.6996353, 37.532588]",21.0,14871.6
4,13,"[55.6385471, 37.3580205]","[55.7384564, 37.7199354]",41.56,34726.3
4,14,"[55.6385471, 37.3580205]","[55.741294, 37.417733]",19.4,15710.0
4,15,"[55.6385471, 37.3580205]","[55.6137684, 37.4940322]",18.46,14828.3
4,16,"[55.6385471, 37.3580205]","[55.7796645, 37.6039156]",34.02,28167.6
4,17,"[55.6385471, 37.3580205]","[55.8011242, 37.4782903]",30.67,29245.8
4,18,"[55.6385471, 37.3580205]","[55.715053, 37.596633]",27.2,20898.1
4,19,"[55.6385471, 37.3580205]","[55.8105358, 37.3839247]",23.95,24086.7
4,20,"[55.6385471, 37.3580205]","[55.7021027, 37.6455408]",30.5,24240.2
4,21,"[55.6385471, 37.3580205]","[55.855183, 37.355568]",31.13,31064.8
4,22,"[55.6385471, 37.3580205]","[55.8050481, 37.6355362]",38.07,32627.8
4,23,"[55.6385471, 37.3580205]","[55.8074341, 37.5096231]",35.85,30818.9
4,24,"[55.6385471, 37.3580205]","[55.6858728, 37.4316886]",12.92,8599.5
4,25,"[55.6385471, 37.3580205]","[55.7089614, 37.6030833]",27.9,21383.9
4,26,"[55.6385471, 37.3580205]","[55.7409074, 37.647953]",34.92,26238.3
4,27,"[55.6385471, 37.3580205]","[55.672147, 37.5507639]",22.34,16709.7
4,28,"[55.6385471, 37.3580205]","[55.7170206, 37.5994547]",29.45,21935.5
4,29,"[55.6385471, 37.3580205]","[55.6105093, 37.7400803]",33.07,33226.8
4,30,"[55.6385471, 37.3580205]","[55.7188906, 37.5993633]",27.68,21240.3
4,31,"[55.6385471, 37.3580205]","[55.7517119, 37.8582743]",45.23,50745.2
4,32,"[55.6385471, 37.3580205]","[55.6455988, 37.5433449]",20.32,15594.9
4,33,"[55.6385471, 37.3580205]","[55.7351729, 37.5931101]",29.18,23974.4
4,34,"[55.6385471, 37.3580205]","[55.776302, 37.7381057]",44.68,38161.3
4,35,"[55.6385471, 37.3580205]","[55.8083996, 37.5280812]",35.3,29904.8
4,36,"[55.6385471, 37.3580205]","[55.882721, 37.60454]",42.73,47470.1
4,37,"[55.6385471, 37.3580205]","[55.6865378, 37.7364375]",39.97,32898.2
4,38,"[55.6385471, 37.3580205]","[55.7298012, 37.6389818]",33.18,24548.6
4,39,"[55.6385471, 37.3580205]","[55.8889077, 37.4283029]",32.52,35524.8
4,40,"[55.6385471, 37.3580205]","[55.7999264, 37.5950083]",41.05,32542.6
4,41,"[55.6385471, 37.3580205]","[55.7223279, 37.6508086]",36.31,26774.3
4,42,"[55.6385471, 37.3580205]","[55.8369302, 37.6457346]",42.5,36096.0
4,43,"[55.6385471, 37.3580205]","[55.7671568, 37.8293602]",46.64,53553.1
4,44,"[55.6385471, 37.3580205]","[55.7014, 37.806594]",41.74,45668.0
4,45,"[55.6385471, 37.3580205]","[55.6539604, 37.7577903]",40.38,39927.8
4,46,"[55.6385471, 37.3580205]","[55.7684031, 37.6246871]",33.34,27375.2
4,47,"[55.6385471, 37.3580205]","[55.6303056, 37.6242314]",29.17,27682.1
4,48,"[55.6385471, 37.3580205]","[55.87561, 37.6654784]",44.69,50811.7
4,49,"[55.6385471, 37.3580205]","[55.8941329, 37.4497595]",33.52,36079.9
5,6,"[55.8184048, 37.6152322]","[55.7681017, 37.6678303]",12.56,8578.3
5,7,"[55.8184048, 37.6152322]","[55.7109988, 37.8003236]",25.77,21122.0
5,8,"[55.8184048, 37.6152322]","[55.6948988, 37.6631548]",23.1,16689.1
5,9,"[55.8184048, 37.6152322]","[55.7682889, 37.6236894]",10.13,6436.0
5,10,"[55.8184048, 37.6152322]","[55.861871, 37.4823167]",18.0,12217.6
5,11,"[55.8184048, 37.6152322]","[55.6504792, 37.7690329]",32.09,26778.7
5,12,"[55.8184048, 37.6152322]","[55.6996353, 37.532588]",23.38,18046.6
5,13,"[55.8184048, 37.6152322]","[55.7384564, 37.7199354]",16.98,13763.6
5,14,"[55.8184048, 37.6152322]","[55.741294, 37.417733]",23.39,19500.4
5,15,"[55.8184048, 37.6152322]","[55.6137684, 37.4940322]",35.57,29750.0
5,16,"[55.8184048, 37.6152322]","[55.7796645, 37.6039156]",7.51,5175.9
5,17,"[55.8184048, 37.6152322]","[55.8011242, 37.4782903]",17.81,14076.6
5,18,"[55.8184048, 37.6152322]","[55.715053, 37.596633]",21.0,15174.6
5,19,"[55.8184048, 37.6152322]","[55.8105358, 37.3839247]",26.05,25282.1
5,20,"[55.8184048, 37.6152322]","[55.7021027, 37.6455408]",23.61,21684.0
5,21,"[55.8184048, 37.6152322]","[55.855183, 37.355568]",26.84,24044.4
5,22,"[55.8184048, 37.6152322]","[55.8050481, 37.6355362]",3.64,2379.5
5,23,"[55.8184048, 37.6152322]","[55.8074341, 37.5096231]",14.68,10285.4
5,24,"[55.8184048, 37.6152322]","[55.6858728, 37.4316886]",28.65,23916.7
5,25,"[55.8184048, 37.6152322]","[55.7089614, 37.6030833]",21.9,15807.6
5,26,"[55.8184048, 37.6152322]","[55.7409074, 37.647953]",15.68,10725.4
5,27,"[55.8184048, 37.6152322]","[55.672147, 37.5507639]",26.13,22367.1
5,28,"[55.8184048, 37.6152322]","[55.7170206, 37.5994547]",21.68,15059.7
5,29,"[55.8184048, 37.6152322]","[55.6105093, 37.7400803]",37.09,30203.3
5,30,"[55.8184048, 37.6152322]","[55.7188906, 37.5993633]",20.96,15027.5
5,31,"[55.8184048, 37.6152322]","[55.7517119, 37.8582743]",29.87,24083.4
5,32,"[55.8184048, 37.6152322]","[55.6455988, 37.5433449]",31.98,26572.7
5,33,"[55.8184048, 37.6152322]","[55.7351729, 37.5931101]",15.95,11248.9
5,34,"[55.8184048, 37.6152322]","[55.776302, 37.7381057]",16.58,12750.0
5,35,"[55.8184048, 37.6152322]","[55.8083996, 37.5280812]",12.78,8905.2
5,36,"[55.8184048, 37.6152322]","[55.882721, 37.60454]",11.82,9182.4
5,37,"[55.8184048, 37.6152322]","[55.6865378, 37.7364375]",24.88,20881.0
5,38,"[55.8184048, 37.6152322]","[55.7298012, 37.6389818]",19.76,13549.7
5,39,"[55.8184048, 37.6152322]","[55.8889077, 37.4283029]",20.75,17167.3
5,40,"[55.8184048, 37.6152322]","[55.7999264, 37.5950083]",8.64,4465.6
5,41,"[55.8184048, 37.6152322]","[55.7223279, 37.6508086]",20.4,13680.3
5,42,"[55.8184048, 37.6152322]","[55.8369302, 37.6457346]",7.6,4328.8
5,43,"[55.8184048, 37.6152322]","[55.7671568, 37.8293602]",24.82,20008.3
5,44,"[55.8184048, 37.6152322]","[55.7014, 37.806594]",28.09,22603.6
5,45,"[55.8184048, 37.6152322]","[55.6539604, 37.7577903]",31.7,26116.7
5,46,"[55.8184048, 37.6152322]","[55.7684031, 37.6246871]",10.06,6374.4
5,47,"[55.8184048, 37.6152322]","[55.6303056, 37.6242314]",32.03,23419.6
5,48,"[55.8184048, 37.6152322]","[55.87561, 37.6654784]",13.66,9691.0
5,49,"[55.8184048, 37.6152322]","[55.8941329, 37.4497595]",21.74,17722.5
6,7,"[55.7681017, 37.6678303]","[55.7109988, 37.8003236]",17.55,13015.7
6,8,"[55.7681017, 37.6678303]","[55.6948988, 37.6631548]",15.72,10739.2
6,9,"[55.7681017, 37.6678303]","[55.7682889, 37.6236894]",7.4,4341.9
6,10,"[55.7681017, 37.6678303]","[55.861871, 37.4823167]",24.75,20475.8
6,11,"[55.7681017, 37.6678303]","[55.6504792, 37.7690329]",23.88,18672.4
6,12,"[55.7681017, 37.6678303]","[55.6996353, 37.532588]",22.93,15769.8
6,13,"[55.7681017, 37.6678303]","[55.7384564, 37.7199354]",8.47,5617.5
6,14,"[55.7681017, 37.6678303]","[55.741294, 37.417733]",25.4,20459.7
6,15,"[55.7681017, 37.6678303]","[55.6137684, 37.4940322]",32.37,23660.5
6,16,"[55.7681017, 37.6678303]","[55.7796645, 37.6039156]",8.26,5460.1
6,17,"[55.7681017, 37.6678303]","[55.8011242, 37.4782903]",20.37,15742.6
6,18,"[55.7681017, 37.6678303]","[55.715053, 37.596633]",15.6,10612.7
6,19,"[55.7681017, 37.6678303]","[55.8105358, 37.3839247]",29.47,24454.6
6,20,"[55.7681017, 37.6678303]","[55.7021027, 37.6455408]",18.04,13998.1
6,21,"[55.7681017, 37.6678303]","[55.855183, 37.355568]",30.09,23926.7
6,22,"[55.7681017, 37.6678303]","[55.8050481, 37.6355362]",10.16,7944.6
6,23,"[55.7681017, 37.6678303]","[55.8074341, 37.5096231]",17.5,13239.2
6,24,"[55.7681017, 37.6678303]","[55.6858728, 37.4316886]",28.49,22644.6
6,25,"[55.7681017, 37.6678303]","[55.7089614, 37.6030833]",15.31,10501.7
6,26,"[55.7681017, 37.6678303]","[55.7409074, 37.647953]",8.57,5117.1
6,27,"[55.7681017, 37.6678303]","[55.672147, 37.5507639]",22.93,16277.6
6,28,"[55.7681017, 37.6678303]","[55.7170206, 37.5994547]",15.35,9870.7
6,29,"[55.7681017, 37.6678303]","[55.6105093, 37.7400803]",28.87,22097.0
6,30,"[55.7681017, 37.6678303]","[55.7188906, 37.5993633]",14.51,9838.6
6,31,"[55.7681017, 37.6678303]","[55.7517119, 37.8582743]",21.36,15937.3
6,32,"[55.7681017, 37.6678303]","[55.6455988, 37.5433449]",26.92,19296.4
6,33,"[55.7681017, 37.6678303]","[55.7351729, 37.5931101]",14.34,9712.9
6,34,"[55.7681017, 37.6678303]","[55.776302, 37.7381057]",8.55,5528.2
6,35,"[55.7681017, 37.6678303]","[55.8083996, 37.5280812]",17.3,13311.8
6,36,"[55.7681017, 37.6678303]","[55.882721, 37.60454]",23.36,18952.0
6,37,"[55.7681017, 37.6678303]","[55.6865378, 37.7364375]",16.66,12774.7
6,38,"[55.7681017, 37.6678303]","[55.7298012, 37.6389818]",12.8,7898.9
6,39,"[55.7681017, 37.6678303]","[55.8889077, 37.4283029]",27.6,23707.5
6,40,"[55.7681017, 37.6678303]","[55.7999264, 37.5950083]",17.28,11741.6
6,41,"[55.7681017, 37.6678303]","[55.7223279, 37.6508086]",12.9,7730.3
6,42,"[55.7681017, 37.6678303]","[55.8369302, 37.6457346]",14.59,11412.8
6,43,"[55.7681017, 37.6678303]","[55.7671568, 37.8293602]",16.32,11862.2
6,44,"[55.7681017, 37.6678303]","[55.7014, 37.806594]",19.88,14497.3
6,45,"[55.7681017, 37.6678303]","[55.6539604, 37.7577903]",23.49,18010.4
6,46,"[55.7681017, 37.6678303]","[55.7684031, 37.6246871]",7.32,4280.4
6,47,"[55.7681017, 37.6678303]","[55.6303056, 37.6242314]",25.86,19110.8
6,48,"[55.7681017, 37.6678303]","[55.87561, 37.6654784]",20.23,15867.3
6,49,"[55.7681017, 37.6678303]","[55.8941329, 37.4497595]",28.6,24262.7
7,8,"[55.7109988, 37.8003236]","[55.6948988, 37.6631548]",18.17,13989.7
